timestamp,episode,time_step,current_ep_reward,rolling_avg_reward,episode_successes,rolling_success_ratio,avg_steps_recent,avg_deviation_recent,val_success,best_val_success,policy_loss,value_loss,entropy,approx_kl,clip_fraction,oracle_bc_loss,sil_loss,update_epochs_ran,actor_lr,critic_lr,reward_factor,reward_mode,progress_metric,elapsed_sec,run_name,method,target_steps,run_progress,best_val_sr,val_sr,policy_loss_abs,kl_abs
2026-06-05T12:55:58.620243,99,107751,-599.0102499999994,-557.9670624999984,29,0.1845108695652174,4.45,0.42,9,9,-0.0027945338450081,0.996604971587658,0.6524155363440514,0.0006325140699118,0.0001953125029103,0.0,0.0,4,9.833886788679586e-05,9.833886788679586e-05,1.0,ex,l2sq,2492.93843626976,external_pbrs_seed321_t480k,external_pbrs,480000,0.22448125,0.45,0.45,0.0027945338450081,0.0006325140699118
2026-06-05T12:56:24.949915,100,108775,-543.888374999999,-543.888374999999,41,0.1858695652173913,4.27,0.42,5,9,-0.0022242367936997,0.9956482350826265,0.6488076150417328,0.0007052213099086,0.0,0.0,0.0,4,9.83241173024723e-05,9.83241173024723e-05,1.0,ex,l2sq,2519.2680444717407,external_pbrs_seed321_t480k,external_pbrs,480000,0.22661458333333334,0.45,0.25,0.0022242367936997,0.0007052213099086
2026-06-05T12:56:48.192717,101,109858,-569.6241249999983,-556.7562499999987,41,0.1891304347826087,4.405,0.44,9,9,-0.0037067708268296,0.998658500611782,0.6490655764937401,0.0011489339682157,0.0064453125087311,0.0,0.0,4,9.830936917649752e-05,9.830936917649752e-05,1.0,ex,l2sq,2542.510814189911,external_pbrs_seed321_t480k,external_pbrs,480000,0.22887083333333333,0.45,0.45,0.0037067708268296,0.0011489339682157
2026-06-05T12:57:14.788152,102,110967,-594.8372499999989,-594.8372499999989,32,0.1907608695652174,4.3,0.41,6,9,-0.0018458798702341,0.9872565865516664,0.6293541118502617,0.000129284610557,0.0001953125029103,0.0,0.0,4,9.82897082857559e-05,9.82897082857559e-05,1.0,ex,l2sq,2569.1062812805176,external_pbrs_seed321_t480k,external_pbrs,480000,0.23118125,0.45,0.3,0.0018458798702341,0.000129284610557
2026-06-05T12:57:36.765799,103,112010,-569.4207499999985,-582.1289999999988,32,0.1907608695652174,4.165,0.33,9,9,-0.00351563692966,0.9983862340450288,0.6252244189381599,0.003142902284344,0.0037109376426087,0.0,0.0,4,9.827005132699584e-05,9.827005132699584e-05,1.0,ex,l2sq,2591.083969354629,external_pbrs_seed321_t480k,external_pbrs,480000,0.23335416666666667,0.45,0.45,0.00351563692966,0.003142902284344
2026-06-05T12:58:01.057043,104,113037,-515.9892499999983,-515.9892499999983,47,0.1964673913043478,4.255,0.24,8,9,-0.0021665454987669,0.9874599725008012,0.6066215187311172,-9.306883766839467e-05,0.0027343749534338,0.0,0.0,4,9.82553110649842e-05,9.82553110649842e-05,1.0,ex,l2sq,2615.3751978874207,external_pbrs_seed321_t480k,external_pbrs,480000,0.23549375,0.45,0.4,0.0021665454987669,9.306883766839467e-05
2026-06-05T12:58:22.357138,105,114094,-555.4057499999984,-535.6974999999984,38,0.1986413043478261,4.38,0.25,9,9,-0.0028651331580477,0.9683749452233316,0.5684187486767769,0.0030687488344483,0.004296875122236,0.0,0.0,4,9.8240573259601e-05,9.8240573259601e-05,1.0,ex,l2sq,2636.675312519073,external_pbrs_seed321_t480k,external_pbrs,480000,0.23769583333333333,0.45,0.45,0.0028651331580477,0.0030687488344483
2026-06-05T12:58:45.775828,106,115089,-463.561124999998,-463.561124999998,50,0.1994565217391304,4.335,0.3,8,9,-0.001628968159639,0.9530478268861772,0.5877787470817566,0.0010464953998962,0.0,0.0,0.0,4,9.82258374192258e-05,9.82258374192258e-05,1.0,ex,l2sq,2660.0940408706665,external_pbrs_seed321_t480k,external_pbrs,480000,0.23976875,0.45,0.4,0.001628968159639,0.0010464953998962
2026-06-05T12:59:08.344189,107,116184,-648.7782499999992,-556.1696874999985,33,0.2008152173913043,4.48,0.28,9,9,-0.0031629335499019,0.9947252571582794,0.576388992369175,0.0013100293414027,0.0042968751658918,0.0,0.0,4,9.82111040347421e-05,9.82111040347421e-05,1.0,ex,l2sq,2682.662349700928,external_pbrs_seed321_t480k,external_pbrs,480000,0.24205,0.45,0.45,0.0031629335499019,0.0013100293414027
2026-06-05T12:59:34.359867,108,117273,-647.1741249999984,-647.1741249999984,32,0.1983695652173913,4.635,0.36,7,9,-0.001971340089949,0.9802199453115464,0.6127712205052376,0.001099260803312,0.0015624999796273,0.0,0.0,4,9.81914627960462e-05,9.81914627960462e-05,1.0,ex,l2sq,2708.6780598163605,external_pbrs_seed321_t480k,external_pbrs,480000,0.24431875,0.45,0.35,0.001971340089949,0.001099260803312
2026-06-05T12:59:55.693155,109,118313,-581.2604999999998,-614.217312499999,44,0.2019021739130434,4.615,0.41,9,9,-0.0029426560562569,0.9659111648797988,0.5771220326423645,0.0013944491598522,0.001953125,0.0,0.0,4,9.817673432211772e-05,9.817673432211772e-05,1.0,ex,l2sq,2730.011344194412,external_pbrs_seed321_t480k,external_pbrs,480000,0.24648541666666668,0.45,0.45,0.0029426560562569,0.0013944491598522
2026-06-05T13:00:22.136062,110,119366,-496.436999999998,-496.436999999998,50,0.2059782608695652,4.445,0.39,5,9,-0.0026445180497833,0.9750561490654944,0.5896218866109848,0.0013371219390136,0.0005859375087311,0.0,0.0,4,9.816200830285306e-05,9.816200830285306e-05,1.0,ex,l2sq,2756.454179525376,external_pbrs_seed321_t480k,external_pbrs,480000,0.24867916666666667,0.45,0.25,0.0026445180497833,0.0013371219390136
2026-06-05T13:00:44.020980,111,120426,-547.4493749999988,-521.9431874999984,38,0.2067934782608695,4.52,0.38,9,9,-0.0022706773379468,0.9743886590003968,0.5665347427129745,0.0010277114989548,0.0011718750465661,0.0,0.0,4,9.814237688281258e-05,9.814237688281258e-05,1.0,ex,l2sq,2778.339091777801,external_pbrs_seed321_t480k,external_pbrs,480000,0.2508875,0.45,0.45,0.0022706773379468,0.0010277114989548
2026-06-05T13:01:08.570538,112,121484,-617.0721249999988,-617.0721249999988,31,0.2048913043478261,4.475,0.39,6,9,-0.002746416645823,0.9980172961950302,0.5847856998443604,0.0014281059291534,0.0035156251396983,0.0,0.0,4,9.812765577164836e-05,9.812765577164836e-05,1.0,ex,l2sq,2802.8887174129486,external_pbrs_seed321_t480k,external_pbrs,480000,0.25309166666666666,0.45,0.3,0.002746416645823,0.0014281059291534
2026-06-05T13:01:29.203404,113,122514,-499.1543749999983,-558.1132499999985,39,0.2081521739130434,4.375,0.36,9,9,-0.0025340456675622,0.96133491396904,0.5528811737895012,0.0014339978326461,0.0031250000465661,0.0,0.0,4,9.811293711392093e-05,9.811293711392093e-05,1.0,ex,l2sq,2823.5215198993683,external_pbrs_seed321_t480k,external_pbrs,480000,0.2552375,0.45,0.45,0.0025340456675622,0.0014339978326461
2026-06-05T13:01:54.788023,114,123577,-541.726249999999,-541.726249999999,43,0.2116847826086956,4.46,0.41,6,9,-0.0020408817190398,0.9617534577846528,0.5554477572441101,0.0006170753013066,0.0021484375029103,0.0,0.0,4,9.80933155076275e-05,9.80933155076275e-05,1.0,ex,l2sq,2849.106240510941,external_pbrs_seed321_t480k,external_pbrs,480000,0.25745208333333336,0.45,0.3,0.0020408817190398,0.0006170753013066
2026-06-05T13:02:15.898857,115,124637,-549.0021249999984,-545.3641874999987,41,0.2127717391304348,4.58,0.48,9,9,-0.0035640389833133,1.0009582191705704,0.5654876232147217,-8.645881171104319e-05,0.001953125,0.0,0.0,4,9.80786017555469e-05,9.80786017555469e-05,1.0,ex,l2sq,2870.2170305252075,external_pbrs_seed321_t480k,external_pbrs,480000,0.25966041666666667,0.45,0.45,0.0035640389833133,8.645881171104319e-05
2026-06-05T13:02:41.149144,116,125724,-504.2362499999984,-504.2362499999984,52,0.2157608695652174,4.625,0.45,7,9,-0.0033846012986032,0.9486868306994438,0.5688741877675056,0.0011492428521705,0.0048828126164153,0.0,0.0,4,9.806389045567656e-05,9.806389045567656e-05,1.0,ex,l2sq,2895.467339515686,external_pbrs_seed321_t480k,external_pbrs,480000,0.261925,0.45,0.35,0.0033846012986032,0.0011492428521705
2026-06-05T13:03:03.084096,117,126816,-519.9731249999983,-512.1046874999984,45,0.2165760869565217,4.705,0.45,9,9,-0.0030528411385601,0.9951130822300912,0.5668564140796661,-0.0005398893181336,0.0099609376047737,0.0,0.0,4,9.804427865822436e-05,9.804427865822436e-05,1.0,ex,l2sq,2917.4022936820984,external_pbrs_seed321_t480k,external_pbrs,480000,0.2642,0.45,0.45,0.0030528411385601,0.0005398893181336
2026-06-05T13:03:27.248882,118,127839,-542.3187499999983,-542.3187499999983,40,0.2168478260869565,4.65,0.46,7,9,-0.0026102237345182,0.9730726927518843,0.5814650356769562,0.000266835745424,0.0007812500116415,0.0,0.0,4,9.802957226154857e-05,9.802957226154857e-05,1.0,ex,l2sq,2941.567063808441,external_pbrs_seed321_t480k,external_pbrs,480000,0.26633125,0.45,0.35,0.0026102237345182,0.000266835745424
2026-06-05T13:03:49.368885,119,128944,-597.1182499999993,-569.7184999999988,32,0.2176630434782608,4.66,0.41,9,9,-0.0029356789396843,1.0017329901456833,0.5801736041903496,0.000890157102458,0.0025390625523868,0.0,0.0,4,9.80148683158572e-05,9.80148683158572e-05,1.0,ex,l2sq,2963.687059402466,external_pbrs_seed321_t480k,external_pbrs,480000,0.26863333333333334,0.45,0.45,0.0029356789396843,0.000890157102458
2026-06-05T13:04:27.578454,120,130015,-525.3327499999987,-525.3327499999987,41,0.2176630434782608,4.54,0.38,10,10,-0.003658645262476,0.9680299237370492,0.6157406345009804,0.0020900305611576,0.0103515627561137,0.0,0.0,4,9.79952663223427e-05,9.79952663223427e-05,1.0,ex,l2sq,3001.896493911743,external_pbrs_seed321_t480k,external_pbrs,480000,0.27086458333333335,0.5,0.5,0.003658645262476,0.0020900305611576
2026-06-05T13:04:49.466530,121,131078,-483.4578749999976,-504.3953124999981,45,0.21875,4.62,0.41,10,10,-0.0046876110252924,0.988365724682808,0.6497389078140259,0.001769018230334,0.0105468751862645,0.0,0.0,4,9.798056727739478e-05,9.798056727739478e-05,1.0,ex,l2sq,3023.784636735916,external_pbrs_seed321_t480k,external_pbrs,480000,0.27307916666666665,0.5,0.5,0.0046876110252924,0.001769018230334
2026-06-05T13:05:13.490949,122,132112,-505.129874999998,-505.129874999998,39,0.2206521739130434,4.56,0.4,9,10,-0.0017615782489883,0.9975893571972848,0.6087354645133018,-6.953271513332471e-05,0.0001953125029103,0.0,0.0,4,9.7965870682206e-05,9.7965870682206e-05,1.0,ex,l2sq,3047.8090982437134,external_pbrs_seed321_t480k,external_pbrs,480000,0.27523333333333333,0.5,0.45,0.0017615782489883,6.953271513332471e-05
2026-06-05T13:05:35.024744,123,133194,-534.0393749999981,-519.584624999998,46,0.2244565217391304,4.77,0.44,10,10,-0.0027723941093427,0.9717007949948312,0.6231132224202156,0.0015129422692552,0.0001953125029103,0.0,0.0,4,9.794627848772828e-05,9.794627848772828e-05,1.0,ex,l2sq,3069.3428926467896,external_pbrs_seed321_t480k,external_pbrs,480000,0.2774875,0.5,0.5,0.0027723941093427,0.0015129422692552
2026-06-05T13:05:58.581474,124,134212,-460.2718749999984,-460.2718749999984,48,0.2247282608695652,4.635,0.36,8,10,-0.0016907863231608,0.9927915930747986,0.5600915551185608,-1.1525858107576392e-05,0.0,0.0,0.0,4,9.793158679083304e-05,9.793158679083304e-05,1.0,ex,l2sq,3092.899626731873,external_pbrs_seed321_t480k,external_pbrs,480000,0.27960833333333335,0.5,0.4,0.0016907863231608,1.1525858107576392e-05
2026-06-05T13:06:19.522904,125,135267,-495.7316249999978,-478.0017499999981,47,0.2271739130434782,4.64,0.38,10,10,-0.0032520351000129,0.95740507543087,0.5981629341840744,0.0005501523840848,0.0009765625145519,0.0,0.0,4,9.791689754247235e-05,9.791689754247235e-05,1.0,ex,l2sq,3113.841089010238,external_pbrs_seed321_t480k,external_pbrs,480000,0.28180625,0.5,0.5,0.0032520351000129,0.0005501523840848
2026-06-05T13:06:52.442300,126,136358,-513.5158749999981,-513.5158749999981,43,0.2252717391304347,4.765,0.27,11,11,-0.0032412224391009,0.9823556765913964,0.5955708473920822,0.0010680339072678,0.0044921876688022,0.0,0.0,4,9.789731514213284e-05,9.789731514213284e-05,1.0,ex,l2sq,3146.7602791786194,external_pbrs_seed321_t480k,external_pbrs,480000,0.28407916666666666,0.55,0.55,0.0032412224391009,0.0010680339072678
2026-06-05T13:07:13.801614,127,137431,-491.8662499999973,-502.6910624999977,43,0.2279891304347826,4.655,0.25,11,11,-0.0030499160755426,0.9782194048166276,0.5842403918504715,0.0025958613558032,0.007421875197906,0.0,0.0,4,9.788263078961706e-05,9.788263078961706e-05,1.0,ex,l2sq,3168.1197731494904,external_pbrs_seed321_t480k,external_pbrs,480000,0.2863145833333333,0.55,0.55,0.0030499160755426,0.0025958613558032
2026-06-05T13:07:37.648519,128,138453,-556.8318749999991,-556.8318749999991,36,0.2290760869565217,4.535,0.19,10,11,-0.0023226742137922,0.9788903370499612,0.5924959182739258,0.0009673179127275,0.0,0.0,0.0,4,9.786794888441176e-05,9.786794888441176e-05,1.0,ex,l2sq,3191.9667127132416,external_pbrs_seed321_t480k,external_pbrs,480000,0.28844375,0.55,0.5,0.0023226742137922,0.0009673179127275
2026-06-05T13:07:57.823659,129,139463,-434.511124999998,-495.67149999999856,49,0.2304347826086956,4.73,0.28,11,11,-0.0028361436969135,0.9957474172115326,0.5999084711074829,0.0005890608452319,0.0007812500116415,0.0,0.0,4,9.785326893676122e-05,9.785326893676122e-05,1.0,ex,l2sq,3212.1418533325195,external_pbrs_seed321_t480k,external_pbrs,480000,0.2905479166666667,0.55,0.55,0.0028361436969135,0.0005890608452319
2026-06-05T13:08:25.279777,130,140507,-454.2317499999983,-454.2317499999983,51,0.2307065217391304,4.74,0.28,8,11,-0.0027190428983885,0.9851882010698318,0.57949498295784,0.0005287906096782,0.0015625000523868,0.0,0.0,4,9.783859143568704e-05,9.783859143568704e-05,1.0,ex,l2sq,3239.59791970253,external_pbrs_seed321_t480k,external_pbrs,480000,0.29272291666666667,0.55,0.4,0.0027190428983885,0.0005287906096782
2026-06-05T13:08:47.822218,131,141554,-474.39999999999793,-464.3158749999981,36,0.2301630434782608,4.715,0.29,11,11,-0.0024800906641755,0.991887629032135,0.5590836852788925,0.0011528906534294,0.0023437500640284,0.0,0.0,4,9.781902469578584e-05,9.781902469578584e-05,1.0,ex,l2sq,3262.1403980255127,external_pbrs_seed321_t480k,external_pbrs,480000,0.2949041666666667,0.55,0.55,0.0024800906641755,0.0011528906534294
2026-06-05T13:09:13.956754,132,142604,-501.2519999999981,-501.2519999999981,45,0.2339673913043478,4.585,0.33,10,11,-0.003732322982978,0.966941863298416,0.5586528182029724,-0.0005146467781742,0.0046875001862645,0.0,0.0,4,9.780435208664128e-05,9.780435208664128e-05,1.0,ex,l2sq,3288.274933576584,external_pbrs_seed321_t480k,external_pbrs,480000,0.29709166666666664,0.55,0.5,0.003732322982978,0.0005146467781742
2026-06-05T13:09:36.809681,133,143688,-588.8551249999986,-545.0535624999984,41,0.2345108695652173,4.615,0.32,11,11,-0.0029748454515357,1.0111892595887184,0.5534639656543732,0.0022287246220912,0.0035156250960426,0.0,0.0,4,9.778968192285004e-05,9.778968192285004e-05,1.0,ex,l2sq,3311.1278636455536,external_pbrs_seed321_t480k,external_pbrs,480000,0.29935,0.55,0.55,0.0029748454515357,0.0022287246220912
2026-06-05T13:10:02.646892,134,144757,-531.1862499999983,-531.1862499999983,33,0.2317934782608695,4.63,0.3,5,11,-0.0015399165568055,0.996515616774559,0.5458215922117233,0.0004197119036689,0.0,0.0,0.0,4,9.777012496436228e-05,9.777012496436228e-05,1.0,ex,l2sq,3336.9650905132294,external_pbrs_seed321_t480k,external_pbrs,480000,0.30157708333333333,0.55,0.25,0.0015399165568055,0.0004197119036689
2026-06-05T13:10:23.770840,135,145818,-527.4467499999985,-529.3164999999983,35,0.2301630434782608,4.705,0.28,11,11,-0.0066480904119092,0.9778054356575012,0.554617315530777,0.000988904667065,0.0070312501047737,0.0,0.0,4,9.775545969005516e-05,9.775545969005516e-05,1.0,ex,l2sq,3358.089037656784,external_pbrs_seed321_t480k,external_pbrs,480000,0.3037875,0.55,0.55,0.0066480904119092,0.000988904667065
2026-06-05T13:10:51.129208,136,146963,-632.5549999999989,-632.5549999999989,30,0.2241847826086956,4.72,0.28,6,11,-0.0027897801672225,0.98248453438282,0.5570377185940742,0.0028912711424709,0.0085937500698491,0.0,0.0,4,9.774079685987895e-05,9.774079685987895e-05,1.0,ex,l2sq,3385.4473762512207,external_pbrs_seed321_t480k,external_pbrs,480000,0.3061729166666667,0.55,0.3,0.0027897801672225,0.0028912711424709
2026-06-05T13:11:12.631811,137,148008,-457.3873749999979,-544.9711874999985,45,0.2241847826086956,4.895,0.33,11,11,-0.0049292431795038,0.9818275794386864,0.5985915213823318,0.0019081423708485,0.012304687872529,0.0,0.0,4,9.772124967791496e-05,9.772124967791496e-05,1.0,ex,l2sq,3406.9499695301056,external_pbrs_seed321_t480k,external_pbrs,480000,0.30835,0.55,0.55,0.0049292431795038,0.0019081423708485
2026-06-05T13:11:38.694378,138,149093,-496.08537499999767,-496.08537499999767,42,0.2247282608695652,5.075,0.28,9,11,-0.0035476834396832,0.9975790232419968,0.5489915162324905,0.0011721073955413,0.0066406249534338,0.0,0.0,4,9.77065917347786e-05,9.77065917347786e-05,1.0,ex,l2sq,3433.0125806331635,external_pbrs_seed321_t480k,external_pbrs,480000,0.31061041666666667,0.55,0.45,0.0035476834396832,0.0011721073955413
2026-06-05T13:12:00.049657,139,150161,-509.9706249999981,-503.02799999999786,50,0.2296195652173913,5.185,0.32,11,11,-0.0022089690242864,1.006514772772789,0.5264519676566124,0.0005125540187236,0.003710937598953,0.0,0.0,4,9.769193623455136e-05,9.769193623455136e-05,1.0,ex,l2sq,3454.3678035736084,external_pbrs_seed321_t480k,external_pbrs,480000,0.31283541666666664,0.55,0.55,0.0022089690242864,0.0005125540187236
2026-06-05T13:12:26.397763,140,151234,-522.8324999999986,-522.8324999999986,42,0.2298913043478261,5.02,0.38,8,11,-0.0039109976001782,1.007656067609787,0.5515211522579193,0.0007820114644346,0.0091796876513399,0.0,0.0,4,9.767239882422382e-05,9.767239882422382e-05,1.0,ex,l2sq,3480.715922355652,external_pbrs_seed321_t480k,external_pbrs,480000,0.31507083333333336,0.55,0.4,0.0039109976001782,0.0007820114644346
2026-06-05T13:12:49.114747,141,152322,-527.7896249999986,-525.3110624999986,44,0.2296195652173913,5.095,0.37,11,11,-0.0022095188862293,0.9969103410840034,0.5633306950330734,0.0012357678331682,0.002734375098953,0.0,0.0,4,9.765286532118296e-05,9.765286532118296e-05,1.0,ex,l2sq,3503.432882785797,external_pbrs_seed321_t480k,external_pbrs,480000,0.3173375,0.55,0.55,0.0022095188862293,0.0012357678331682
2026-06-05T13:13:14.603773,142,153428,-530.9507499999977,-530.9507499999977,36,0.2288043478260869,5.155,0.37,8,11,-0.0019894198339898,0.9859150052070618,0.5208638608455658,0.0018483580988686,0.0070312501047737,0.0,0.0,4,9.763821763552916e-05,9.763821763552916e-05,1.0,ex,l2sq,3528.9219195842743,external_pbrs_seed321_t480k,external_pbrs,480000,0.31964166666666666,0.55,0.4,0.0019894198339898,0.0018483580988686
2026-06-05T13:13:35.891434,143,154495,-468.2603749999986,-499.6055624999981,48,0.2293478260869565,5.095,0.33,11,11,-0.0027232084874412,0.9684446603059768,0.5113070793449879,-0.0010672068060557,0.0027343749534338,0.0,0.0,4,9.762357239107492e-05,9.762357239107492e-05,1.0,ex,l2sq,3550.209593772888,external_pbrs_seed321_t480k,external_pbrs,480000,0.32186458333333334,0.55,0.55,0.0027232084874412,0.0010672068060557
2026-06-05T13:14:01.732935,144,155591,-540.7146249999979,-540.7146249999979,43,0.2279891304347826,5.175,0.42,10,11,-0.0019381757825612,1.0036510080099106,0.5341492220759392,0.0005395706364652,0.0,0.0,0.0,4,9.76040486528324e-05,9.76040486528324e-05,1.0,ex,l2sq,3576.051078557968,external_pbrs_seed321_t480k,external_pbrs,480000,0.32414791666666665,0.55,0.5,0.0019381757825612,0.0005395706364652
2026-06-05T13:14:23.619516,145,156661,-595.3427499999993,-568.0286874999986,29,0.2230978260869565,5.17,0.4,11,11,-0.0029073060431983,0.9866745173931122,0.5064128190279007,0.0002233974641059,0.0027343749534338,0.0,0.0,4,9.758940828955682e-05,9.758940828955682e-05,1.0,ex,l2sq,3597.9376232624054,external_pbrs_seed321_t480k,external_pbrs,480000,0.3263770833333333,0.55,0.55,0.0029073060431983,0.0002233974641059
2026-06-05T13:14:48.492343,146,157743,-527.5597499999984,-527.5597499999984,40,0.2222826086956521,5.23,0.37,10,11,-0.0027744382081437,0.9909159019589424,0.5008184015750885,0.0006390893233401,0.0029296875,0.0,0.0,4,9.757477036626045e-05,9.757477036626045e-05,1.0,ex,l2sq,3622.810521602631,external_pbrs_seed321_t480k,external_pbrs,480000,0.32863125,0.55,0.5,0.0027744382081437,0.0006390893233401
2026-06-05T13:15:09.989473,147,158815,-491.3886249999974,-509.4741874999979,40,0.2214673913043478,5.19,0.41,11,11,-0.0023949854585225,0.9843377098441124,0.5073774121701717,0.0013988965233693,0.0068359376455191,0.0,0.0,4,9.755525638793489e-05,9.755525638793489e-05,1.0,ex,l2sq,3644.307598590851,external_pbrs_seed321_t480k,external_pbrs,480000,0.33086458333333335,0.55,0.55,0.0023949854585225,0.0013988965233693
2026-06-05T13:15:34.360988,148,159864,-433.6926249999985,-433.6926249999985,54,0.2263586956521739,5.485,0.44,10,11,-0.0036397607764229,0.9890699088573456,0.4780696481466293,0.0019328738311742,0.004687500098953,0.0,0.0,4,9.7540623343377e-05,9.7540623343377e-05,1.0,ex,l2sq,3668.6791863441463,external_pbrs_seed321_t480k,external_pbrs,480000,0.33305,0.55,0.5,0.0036397607764229,0.0019328738311742
